filename,x,y,width,height,type,bin_target,target
4b048bdc-0a0a-43ed-aa0d-5971e433874b.png,637.0,276.0,188.0,282.0,Test,1,2
d7545025-6654-4cc3-83d1-99a34476c72a.png,638.0,319.0,258.0,458.0,Test,1,2
34a24f18-584c-41df-b0c6-2cc9fc5cc0e3.png,262.0,400.0,154.0,168.0,Test,1,2
40ef3f33-d990-4a08-b652-ed4e02e84159.png,643.0,438.0,258.0,441.0,Test,1,2
a6b8e55c-5e2a-4ee3-8731-479985e068f0.png,516.0,493.0,216.0,256.0,Test,1,2
c34a3ea0-04d7-4df6-afab-0d7c7280b749.png,166.0,628.0,213.0,270.0,Test,1,2
b35d3c12-7c68-4747-b4a1-49c291b6ff94.png,599.0,129.0,261.0,488.0,Test,1,2
942fab2b-4338-457a-9005-c7b18ea41798.png,,,,,Test,0,0
e37c9ece-5de7-4703-981b-25c2a00a9862.png,,,,,Test,0,0
bd0fcc2a-89d0-4223-9987-2a02c9ed336e.png,,,,,Test,0,0
594df72e-4237-41a1-8712-73f91c596cb4.png,202.0,369.0,241.0,244.0,Test,1,2
c2c9a42f-a4ca-4ba6-9a79-7e670787e0cd.png,741.0,474.0,223.0,317.0,Test,1,2
41d8f17e-030a-4565-9c40-2b5e9e9e993d.png,,,,,Test,0,0
56426cde-0592-418a-8e29-f7b3ad67a7e9.png,,,,,Test,0,0
1d763b86-e7dc-4db1-ae16-601d80d36c5e.png,303.0,509.0,108.0,159.0,Test,1,2
f5ba9b65-ab27-4b62-a451-bd60c45f9203.png,,,,,Test,0,0
6083bbb8-b360-424d-af0b-c1fa67057968.png,,,,,Test,0,0
47128c26-b742-4215-98cc-45b4d84708df.png,,,,,Test,0,0
a03a2aab-7039-4743-9dab-3870899b1f35.png,650.0,689.0,279.0,316.0,Test,1,2
3a5327d8-8830-4ae2-bd6b-293f5aa42d4b.png,,,,,Test,0,0
809051de-d646-4cd9-9078-cd722b99a4a0.png,,,,,Test,0,0
06697be9-b1ab-444c-af0d-fd11a053f2b3.png,505.0,399.0,242.0,414.0,Test,1,2
268e70e8-ae02-4926-90fb-f458452c53d2.png,,,,,Test,0,0
d40f1544-3c94-4030-97ba-246ec42239d1.png,,,,,Test,0,0
3f30761d-5615-4039-a155-0fd26f461742.png,196.0,457.0,264.0,230.0,Test,1,2
c574a647-fb1f-4344-9568-892f4d66f4ed.png,586.0,556.0,317.0,386.0,Test,1,2
a1be5d47-d573-411a-862c-d5e0ec36f469.png,203.0,306.0,198.0,261.0,Test,1,2
a2ddccd7-9c2b-4d81-9375-928b418da482.png,196.0,45.0,251.0,561.0,Test,1,2
5776eae9-886b-4027-bcec-4ade9a431014.png,713.0,536.0,173.0,236.0,Test,1,2
9b5139bc-fecf-425b-af7b-3572dde705a8.png,,,,,Test,0,0
f5cb4b26-5821-4b91-90a0-629f4f0cbd2f.png,773.0,221.0,125.0,288.0,Test,1,2
03edb5ed-9e76-4abe-bc35-7bc95fea7e6a.png,632.0,472.0,87.0,397.0,Test,1,2
9d670655-925a-4b96-8227-cb180f1cb34d.png,,,,,Test,0,0
de3e77f9-be20-421c-bccc-36cfcf1b8d8c.png,,,,,Test,0,0
68f017b0-5e1a-4426-8214-22cce023f87f.png,,,,,Test,0,0
f98a1305-2906-4fee-87b1-f641370fd548.png,,,,,Test,0,0
ff863e04-0cd1-4cc4-b68d-f403d05193c4.png,,,,,Test,0,0
d80543b8-e679-4d5e-a2bf-889586275a68.png,,,,,Test,0,0
5af0e058-e411-4e5a-a546-bd269aa7c788.png,,,,,Test,0,0
c210eab7-72f4-4d5a-94b2-7550ff5acf0f.png,,,,,Test,0,0
a9a8cd2f-52ba-4968-913c-7168c06e2293.png,102.0,518.0,350.0,318.0,Test,1,2
45dbbcf4-0ade-4ca0-bb7a-bf3d52a534f9.png,,,,,Test,0,0
ab9faaf2-1f9c-49fd-9148-1ae56b695fae.png,199.0,403.0,190.0,120.0,Test,1,2
ad233e1a-853b-4ad8-951f-a756c3cf2d53.png,280.0,553.0,165.0,125.0,Test,1,2
69e6daf2-a1df-432e-b45c-fd11f49d2fa5.png,,,,,Test,0,0
8e4596ff-96ee-4b79-97ba-408bef487511.png,,,,,Test,0,0
7bd0b304-617b-4ad5-9eaf-47d440a330ab.png,,,,,Test,0,0
e7866d75-fed9-4a4f-9bc1-013f6880697a.png,,,,,Test,0,0
cbbd4c12-de6e-4bf4-b782-0b46ca63d645.png,156.0,387.0,271.0,245.0,Test,1,2
c3b96528-c441-4ae7-8e7f-87ccb0ab2ab9.png,466.0,305.0,329.0,640.0,Test,1,2
0c9beef4-dc63-4f65-86e6-d8a6eac70670.png,,,,,Test,0,0
8ace1a2f-7c08-4bc3-88dc-50e2ea032056.png,261.0,413.0,236.0,346.0,Test,1,2
95594cf3-2ea9-432a-957c-b774f59d18c9.png,,,,,Test,0,0
